id,carat,cut,color,clarity,depth,table,x,y,z,price
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
20777,0.3,Ideal,D,VS1,61.5,58.0,4.28,4.31,2.64,882
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
35703,0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
169412,0.7,Very Good,F,SI1,60.4,59.0,5.72,5.78,3.47,2554
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
47283,2.07,Ideal,J,VS2,61.6,57.0,8.22,8.19,5.05,15235
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
