id,carat,cut,color,clarity,depth,table,x,y,z,price
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
76826,0.4,Good,F,SI2,64.0,56.0,4.66,4.69,2.99,641
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
12630,0.38,Premium,D,SI1,60.0,58.0,4.76,4.71,2.83,629
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
