id,carat,cut,color,clarity,depth,table,x,y,z,price
59208,0.44,Ideal,G,IF,61.9,57.0,4.89,4.87,3.02,1400
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
69142,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
